Birth Rate	Business Tax Rate	CO2 Emissions	Country	Days to Start Business	Ease of Business	Energy Usage	GDP	Health Exp % GDP	Health Exp/Capita	Hours to do Tax	Infant Mortality Rate	Internet Usage	Lending Interest	Life Expectancy Female	Life Expectancy Male	Mobile Phone Usage	Number of Records	Population 0-14	Population 15-64	Population 65+	Population Total	Population Urban	Region	Tourism Inbound	Tourism Outbound	Year
2.20%	12.00%	44587	Oman	35		17583	"$41,901,170,689 "	2.50%	$403 	62	1.00%	0.2	7.30%	77	73	1	1	32.70%	64.90%	2.40%	2569739	73.50%	Middle East	"$905,000,000 "	"$952,000,000 "	1/12/2007
1.30%	11.30%	67242	Qatar	7		22790	"$79,712,085,615 "	2.30%	"$1,600 "	36	0.80%	0.4	7.40%	79	77	1.1	1	18.30%	80.50%	1.20%	1152459	98.00%	Middle East			1/12/2007
2.20%	14.50%	393535	Saudi Arabia	20		144109	"$415,909,018,143 "	3.70%	$566 	79	1.60%	0.3		76	73	1.1	1	32.80%	64.20%	3.00%	25915624	81.40%	Middle East	"$6,907,000,000 "	"$21,031,000,000 "	1/12/2007
2.60%	43.30%	57429	Syrian Arab Republic	43		22803	"$40,405,006,007 "	3.80%	$79 	336	1.50%	0.1	10.20%	77	73	0.3	1	37.30%	59.20%	3.50%	19561477	54.50%	Middle East	"$2,972,000,000 "	"$710,000,000 "	1/12/2007
1.60%	14.40%	139405	United Arab Emirates	18		51975	"$257,916,140,791 "	2.50%	"$1,184 "	12	0.80%	0.6		77	75	1.3	1	16.20%	83.30%	0.50%	5797347	83.00%	Middle East	"$6,072,000,000 "	"$11,273,000,000 "	1/12/2007
3.40%	47.90%	21712	"Yemen, Rep."	63		7014	"$25,633,674,564 "	4.90%	$57 	248	5.20%	0.1	18.00%	63	61	0.2	1	44.20%	53.20%	2.60%	21182162	30.00%	Middle East	"$425,000,000 "	"$247,000,000 "	1/12/2007
			American Samoa														1				57919	87.90%	Oceania			1/12/2007
1.40%	50.10%	377235	Australia	3		118655	"$853,854,910,890 "	8.60%	"$3,956 "	107	0.50%	0.7	8.20%	84	79	1	1	19.30%	67.60%	13.10%	20827600	88.30%	Oceania	"$25,624,000,000 "	"$20,429,000,000 "	1/12/2007
2.30%	41.50%	1203	Fiji	46		524	"$3,405,050,612 "	3.70%	$152 	140	2.00%	0.1	9.00%	72	66	0.6	1	29.60%	66.00%	4.40%	835392	50.70%	Oceania	"$725,000,000 "	"$130,000,000 "	1/12/2007
1.80%		843	French Polynesia									0.3		77	73	0.7	1	26.00%	68.30%	5.70%	260361	56.80%	Oceania	"$537,000,000 "	"$153,000,000 "	1/12/2007
1.90%			Guam									0.5		80	75		1	28.80%	64.50%	6.70%	158331	93.80%	Oceania			1/12/2007
2.40%	31.80%	51	Kiribati	31		11	"$123,005,090 "	12.10%	$160 	120	5.00%	0.1		70	64	0	1	35.70%	60.60%	3.70%	93401	43.60%	Oceania	"$4,000,000 "	"$9,100,000 "	1/12/2007
3.50%	64.80%	99	Marshall Islands	17		32	"$149,739,017 "	19.60%	$587 	128	3.20%	0					1				52150	70.50%	Oceania	"$4,500,000 "		1/12/2007
2.50%	58.70%	99	"Micronesia, Fed. Sts."	16			"$255,890,836 "	12.00%	$292 	128	3.50%	0.1	14.00%	69	67	0.3	1	38.20%	57.90%	3.90%	105097	22.30%	Oceania	"$25,000,000 "	"$7,000,000 "	1/12/2007
1.70%		2945	New Caledonia									0.4		80	72	0.7	1	25.50%	66.50%	8.00%	242400	65.30%	Oceania	"$142,000,000 "	"$149,000,000 "	1/12/2007
1.50%	35.50%	33648	New Zealand	12		17123	"$135,294,884,584 "	8.50%	"$2,694 "	172	0.50%	0.7	8.60%	82	78	1	1	21.10%	66.60%	12.30%	4228300	86.10%	Oceania	"$5,413,000,000 "	"$3,077,000,000 "	1/12/2007
3.20%	41.50%	4903	Papua New Guinea	51			"$6,329,292,929 "	4.20%	$41 	207	5.40%	0	9.80%	63	59	0	1	39.70%	57.60%	2.70%	6397623	13.10%	Oceania	"$4,500,000 "	"$81,000,000 "	1/12/2007
2.90%	19.80%	161	Samoa	35		58	"$490,916,835 "	5.90%	$164 	224	1.60%	0	12.70%	75	68	0.5	1	39.00%	56.00%	4.90%	182240	20.80%	Oceania	"$102,000,000 "	"$19,800,000 "	1/12/2007
3.40%	26.10%	198	Solomon Islands	56		64	"$516,209,150 "	5.60%	$67 	80	2.90%	0	14.10%	68	65	0	1	41.10%	55.80%	3.10%	492148	18.70%	Oceania	"$37,800,000 "	"$35,600,000 "	1/12/2007
2.80%	27.50%	154	Tonga	32		58	"$301,064,027 "	6.90%	$205 	164	1.30%	0.1	12.20%	75	69	0.5	1	37.90%	56.10%	6.00%	102289	23.20%	Oceania	"$15,200,000 "	"$19,200,000 "	1/12/2007
2.80%	8.40%	95	Vanuatu	47		35	"$526,425,740 "	3.70%	$88 	120	1.70%	0.1	8.20%	72	68	0.1	1	39.10%	57.30%	3.60%	220001	23.70%	Oceania	"$142,000,000 "	"$13,000,000 "	1/12/2007
1.80%	46.20%	444	Antigua and Barbuda	21		146	"$1,289,259,236 "	4.60%	$698 	184	1.00%	0.3	10.40%	77	72	1.3	1	27.60%	65.10%	7.30%	84397	28.00%	The Americas	"$338,000,000 "	"$52,000,000 "	1/12/2007
1.70%	107.60%	180416	Argentina	30		73673	"$329,761,480,067 "	8.20%	$548 	453	1.40%	0.3	11.10%	79	71	1	1	25.70%	63.90%	10.40%	39331357	90.40%	The Americas	"$4,984,000,000 "	"$5,063,000,000 "	1/12/2007
1.20%		2358	Aruba				"$2,623,726,257 "					0.3	11.00%	77	72	1.1	1	21.20%	69.60%	9.20%	101219	44.10%	The Americas	"$1,213,000,000 "	"$270,000,000 "	1/12/2007
1.50%	44.90%	1547	"Bahamas, The"	31		709	"$8,318,996,000 "	7.10%	"$1,721 "	58	1.20%	0.3	5.50%	77	71	1.1	1	24.20%	69.30%	6.50%	342049	82.40%	The Americas	"$2,198,000,000 "	"$538,000,000 "	1/12/2007
1.30%		1426	Barbados			401	"$4,513,250,000 "	7.50%	$928 		1.40%	0.6	10.80%	77	72	0.9	1	20.00%	69.40%	10.60%	276277	32.60%	The Americas	"$1,224,000,000 "	"$290,000,000 "	1/12/2007
2.60%	34.80%	425	Belize	44		178	"$1,290,500,000 "	4.80%	$215 	147	1.70%	0.1	14.30%	76	70	0.4	1	37.00%	59.00%	4.00%	286196	45.80%	The Americas	"$289,000,000 "	"$46,000,000 "	1/12/2007
1.30%		517	Bermuda				"$5,895,048,000 "					0.7		82	76	1.1	1				64888	100.00%	The Americas	"$569,000,000 "	"$453,000,000 "	1/12/2007
2.80%	80.00%	12757	Bolivia	50		5372	"$13,120,183,157 "	4.70%	$64 	1080	4.00%	0.1	12.90%	68	63	0.3	1	37.40%	58.00%	4.50%	9676456	65.10%	The Americas	"$326,000,000 "	"$385,000,000 "	1/12/2007
1.70%	69.00%	363213	Brazil	149		235460	"$1,366,823,994,659 "	8.50%	$609 	2600	1.80%	0.3	43.70%	76	69	0.6	1	26.80%	66.80%	6.40%	189996976	83.40%	The Americas	"$5,284,000,000 "	"$10,434,000,000 "	1/12/2007
1.10%	44.30%	560802	Canada	3		271728	"$1,457,872,837,626 "	10.00%	"$4,330 "	119	0.50%	0.7	6.10%	83	78	0.6	1	17.10%	69.50%	13.40%	32887928	80.40%	The Americas	"$17,961,000,000 "	"$31,099,000,000 "	1/12/2007
1.40%		612	Cayman Islands									0.5				2	1				51472	100.00%	The Americas	"$481,000,000 "	"$132,000,000 "	1/12/2007
1.50%	25.10%	71154	Chile	27		30565	"$173,006,275,030 "	6.40%	$665 	316	0.80%	0.4	8.70%	82	76	0.8	1	23.70%	67.80%	8.50%	16668892	87.90%	The Americas	"$2,226,000,000 "	"$2,042,000,000 "	1/12/2007
2.10%	84.20%	63439	Colombia	42		27919	"$207,520,150,283 "	6.30%	$291 	268	1.70%	0.2	15.40%	77	69	0.8	1	30.00%	64.80%	5.20%	44498390	74.20%	The Americas	"$2,262,000,000 "	"$2,093,000,000 "	1/12/2007
1.70%	55.20%	8573	Costa Rica	77		4508	"$26,321,999,607 "	8.40%	$525 	402	0.90%	0.3	12.80%	81	76	0.3	1	26.60%	67.30%	6.10%	4463226	68.20%	The Americas	"$2,221,000,000 "	"$751,000,000 "	1/12/2007
1.10%		26736	Cuba			10137	"$58,603,500,000 "	10.40%	$587 		0.50%	0.1		80	76	0	1	18.60%	69.90%	11.50%	11301674	76.30%	The Americas	"$2,415,000,000 "		1/12/2007
1.30%			Curacao											79	72		1	20.30%	67.10%	12.60%	143026	90.30%	The Americas	"$329,000,000 "	"$223,000,000 "	1/12/2007
	37.00%	150	Dominica	14		43	"$412,592,593 "	5.10%	$298 	147	1.20%	0.4	9.20%			1.3	1				70795	67.20%	The Americas	"$74,000,000 "	"$11,000,000 "	1/12/2007
2.30%	39.50%	21430	Dominican Republic	22		7058	"$41,320,673,508 "	5.00%	$212 	286	2.80%	0.2	15.80%	75	69	0.6	1	32.30%	61.90%	5.80%	9615015	70.00%	The Americas	"$4,064,000,000 "	"$531,000,000 "	1/12/2007
2.30%	35.30%	30759	Ecuador	65		11332	"$51,007,777,000 "	6.70%	$241 	600	2.30%	0.1		78	72	0.7	1	32.00%	62.20%	5.80%	14268397	62.10%	The Americas	"$626,000,000 "	"$733,000,000 "	1/12/2007
2.10%	34.70%	6898	El Salvador	22		4479	"$20,104,900,000 "	6.30%	$207 	320	1.80%	0.1		76	66	1	1	34.30%	59.20%	6.50%	6122952	62.70%	The Americas	"$793,000,000 "	"$363,000,000 "	1/12/2007
1.50%		616	Greenland				"$2,121,759,848 "					0.6		72	68	1.2	1				56555	83.50%	The Americas			1/12/2007
1.90%	45.30%	238	Grenada	20		81	"$758,888,875 "	6.10%	$448 	140	1.20%	0.2	9.80%	74	69	0.5	1	28.70%	63.80%	7.50%	103586	35.80%	The Americas	"$129,000,000 "	"$16,000,000 "	1/12/2007
3.40%	36.50%	12636	Guatemala	34		8528	"$34,113,106,486 "	7.20%	$184 	344	3.10%	0.1	12.80%	74	67	0.9	1	42.60%	53.10%	4.30%	13317931	48.00%	The Americas	"$1,055,000,000 "	"$737,000,000 "	1/12/2007
2.20%	39.00%	1566	Guyana	37		500	"$1,740,334,782 "	3.90%	$89 	288	3.40%	0.1	14.60%	68	62	0.7	1	37.20%	59.20%	3.50%	770407	28.20%	The Americas	"$50,000,000 "	"$58,000,000 "	1/12/2007
2.80%	40.40%	2391	Haiti	202		2509	"$5,885,325,590 "	5.40%	$34 	184	6.30%	0.1	23.10%	62	59	0.3	1	37.30%	58.40%	4.30%	9513714	47.40%	The Americas	"$190,000,000 "	"$331,000,000 "	1/12/2007
2.80%	44.00%	8779	Honduras	21		4692	"$12,275,491,273 "	7.90%	$136 	424	2.40%	0.1	16.60%	74	70	0.6	1	38.60%	57.20%	4.20%	7178436	49.80%	The Americas	"$547,000,000 "	"$309,000,000 "	1/12/2007
1.60%	49.90%	13480	Jamaica	8		4200	"$12,820,055,025 "	4.90%	$230 	414	1.70%	0.2	17.20%	75	69	1	1	30.40%	61.80%	7.70%	2662481	53.20%	The Americas	"$2,142,000,000 "	"$340,000,000 "	1/12/2007
2.10%	52.30%	455845	Mexico	25		176711	"$1,043,394,940,068 "	5.80%	$565 	485	1.60%	0.2	7.60%	78	74	0.6	1	31.40%	63.00%	5.60%	113529819	76.90%	The Americas	"$14,055,000,000 "	"$9,918,000,000 "	1/12/2007
2.50%	63.50%	4595	Nicaragua	39		2871	"$7,458,167,331 "	6.90%	$92 	240	2.40%	0	13.00%	76	70	0.4	1	36.40%	59.20%	4.30%	5595533	56.40%	The Americas	"$255,000,000 "	"$279,000,000 "	1/12/2007
2.10%	44.70%	7125	Panama	18		3024	"$21,121,900,000 "	6.70%	$382 	482	1.80%	0.2	8.30%	79	74	0.9	1	30.20%	63.50%	6.30%	3491034	64.30%	The Americas	"$1,806,000,000 "	"$457,000,000 "	1/12/2007
2.50%	35.10%	4136	Paraguay	35		4225	"$13,794,909,537 "	6.00%	$135 	328	2.30%	0.1	25.00%	74	70	0.8	1	34.90%	60.20%	4.90%	6125285	57.80%	The Americas	"$121,000,000 "	"$184,000,000 "	1/12/2007
2.10%	38.30%	43208	Peru	72		14334	"$102,172,590,585 "	5.10%	$192 	424	1.90%	0.3	22.90%	76	70	0.5	1	31.20%	63.20%	5.60%	28328410	75.80%	The Americas	"$2,007,000,000 "	"$1,243,000,000 "	1/12/2007
1.20%	57.60%		Puerto Rico	7			"$89,524,131,617 "			140		0.3		83	74	0.7	1	21.50%	66.00%	12.50%	3782995	94.00%	The Americas	"$3,414,000,000 "	"$1,743,000,000 "	1/12/2007
			Sint Maarten (Dutch part)											77	72		1				39464	100.00%	The Americas	"$665,000,000 "	"$83,000,000 "	1/12/2007
	52.30%	249	St. Kitts and Nevis	19		83	"$684,074,062 "	4.10%	$551 	172	1.00%	0.5	9.30%			1.3	1				50478	31.90%	The Americas	"$125,000,000 "	"$12,000,000 "	1/12/2007
1.70%	34.00%	385	St. Lucia	20		128	"$1,145,555,535 "	6.80%	$452 	71	1.40%	0.3	10.10%	76	71	0.9	1	27.00%	65.30%	7.70%	170149	21.10%	The Americas	"$302,000,000 "	"$42,000,000 "	1/12/2007
1.70%			St. Martin (French part)											82	75		1				28905		The Americas			1/12/2007
1.80%	45.00%	202	St. Vincent and the Grenadines	12		70	"$684,074,074 "	3.90%	$246 	76	1.90%	0.2	9.60%	74	70	1	1	27.60%	65.30%	7.00%	109045	47.70%	The Americas	"$110,000,000 "	"$20,000,000 "	1/12/2007
1.90%	27.90%	2442	Suriname	694		714	"$2,936,612,022 "	5.90%	$341 	199	2.40%	0.1	13.80%	73	66	0.7	1	29.50%	64.30%	6.20%	510433	66.50%	The Americas	"$73,000,000 "	"$28,000,000 "	1/12/2007
1.50%	33.10%	46461	Trinidad and Tobago	43		20331	"$21,830,397,705 "	4.80%	$790 	210	2.30%	0.3	11.80%	73	66	1.2	1	21.10%	71.30%	7.60%	1310040	9.60%	The Americas	"$621,000,000 "	"$155,000,000 "	1/12/2007
		158	Turks and Caicos Islands														1				28638	88.80%	The Americas			1/12/2007
1.40%	46.10%	5828697	United States	6		2337014	"$14,480,300,000,000 "	16.10%	"$7,486 "	325	0.70%	0.8	8.10%	80	75	0.8	1	20.20%	67.30%	12.50%	301231207	80.30%	The Americas	"$148,846,000,000 "	"$111,102,000,000 "	1/12/2007
1.50%	71.30%	5999	Uruguay	44		3172	"$23,410,536,914 "	8.00%	$560 	304	1.20%	0.3	8.90%	80	73	0.9	1	23.30%	63.00%	13.70%	3338384	93.80%	The Americas	"$928,000,000 "	"$354,000,000 "	1/12/2007
2.20%	53.60%	175785	"Venezuela, RB"	141		62934	"$230,364,229,157 "	6.00%	$497 	864	1.50%	0.2	17.10%	77	71	0.9	1	30.50%	64.30%	5.20%	27655937	88.60%	The Americas	"$972,000,000 "	"$2,249,000,000 "	1/12/2007
1.30%			Virgin Islands (U.S.)									0.3		82	76		1	21.40%	66.90%	11.70%	107423	94.10%	The Americas	"$1,512,000,000 "		1/12/2007
2.40%	73.80%	114619	Algeria	25		37425	"$171,000,162,581 "	3.80%	$183 	451	2.50%	0.1	8.00%	72	69	0.8	1	27.40%	68.00%	4.70%	35725377	66.10%	Africa	"$474,000,000 "	"$617,000,000 "	1/12/2008
4.80%	52.10%	26597	Angola	68		11584	"$84,178,086,999 "	3.80%	$177 	272	11.50%	0	12.50%	51	48	0.4	1	47.90%	49.70%	2.40%	18314441	38.50%	Africa	"$293,000,000 "	"$447,000,000 "	1/12/2008
3.90%	73.20%	4492	Benin	31		3278	"$6,633,561,835 "	4.20%	$31 	270	6.60%	0		60	57	0.4	1	43.90%	53.30%	2.90%	8973293	41.10%	Africa	"$236,000,000 "	"$102,000,000 "	1/12/2008
2.50%	17.10%	4980	Botswana	77		2151	"$11,113,042,238 "	5.30%	$307 	140	4.30%	0.1	16.50%	46	46	0.8	1	34.80%	61.80%	3.40%	1933719	55.80%	Africa	"$59,000,000 "	"$54,000,000 "	1/12/2008
4.40%	44.50%	1698	Burkina Faso	16			"$8,350,710,389 "	8.60%	$39 	270	7.60%	0		55	54	0.2	1	46.20%	51.20%	2.50%	14659646	24.00%	Africa	"$82,000,000 "	"$110,000,000 "	1/12/2008
4.50%	279.70%	249	Burundi	13			"$1,611,634,286 "	7.90%	$15 	140	6.60%	0	16.50%	53	50	0.1	1	44.20%	53.20%	2.60%	8624280	10.10%	Africa	"$1,600,000 "	"$151,000,000 "	1/12/2008
3.90%	50.40%	5545	Cameroon	38		6395	"$23,735,537,026 "	5.00%	$60 	654	7.10%	0		54	52	0.3	1	43.80%	53.00%	3.30%	19595026	50.30%	Africa	"$167,000,000 "	"$563,000,000 "	1/12/2008
3.60%	203.80%	235	Central African Republic	22			"$1,985,370,255 "	4.30%	$20 	504	10.70%	0		48	45	0.1	1	41.20%	54.90%	3.90%	4185106	38.50%	Africa	"$11,800,000 "	"$56,000,000 "	1/12/2008
4.80%	71.30%	510	Chad	64			"$10,351,933,632 "	3.60%	$27 	732	9.70%	0		50	48	0.1	1	49.10%	48.40%	2.60%	11030628	21.90%	Africa			1/12/2008
3.80%	217.90%	125	Comoros	22			"$530,131,963 "	5.20%	$42 	100	6.60%	0	10.50%	61	58	0.1	1	42.00%	55.00%	3.00%	649291	27.90%	Africa	"$37,000,000 "	"$15,000,000 "	1/12/2008
4.50%	288.10%	2820	"Congo, Dem. Rep."	133		22246	"$19,206,060,075 "	7.30%	$15 	308	9.70%	0	43.20%	50	47	0.2	1	45.80%	51.40%	2.80%	58819038	38.90%	Africa	"$700,000 "	"$127,000,000 "	1/12/2008
3.90%	65.90%	1474	"Congo, Rep."	161		1260	"$11,859,015,181 "	2.10%	$64 	606	4.90%	0		57	55	0.5	1	42.20%	54.40%	3.40%	3876475	62.30%	Africa			1/12/2008
3.60%	44.60%	6872	Cote d'Ivoire	40		10278	"$23,414,253,328 "	6.50%	$83 	270	8.20%	0		50	48	0.6	1	42.10%	54.90%	3.00%	18260044	49.00%	Africa	"$129,000,000 "	"$612,000,000 "	1/12/2008
2.90%	37.80%	524	Djibouti	37			"$999,105,339 "	8.00%	$92 	66	6.60%	0	11.60%	61	58	0.1	1	35.10%	61.40%	3.50%	810100	76.90%	Africa	"$7,800,000 "	"$15,500,000 "	1/12/2008
2.40%	44.00%	196797	"Egypt, Arab Rep."	8		72050	"$162,818,181,818 "	4.80%	$101 	711	2.10%	0.2	12.30%	72	68	0.5	1	31.80%	62.80%	5.40%	75491922	43.10%	Africa	"$12,104,000,000 "	"$3,390,000,000 "	1/12/2008
3.70%	44.10%	4503	Equatorial Guinea	135			"$15,419,096,232 "	3.40%	$792 	492	8.00%	0		52	49	0.3	1	39.70%	57.20%	3.00%	658025	39.00%	Africa			1/12/2008
3.90%	84.50%	414	Eritrea	84		677	"$1,380,188,800 "	3.40%	$9 	216	4.20%	0		63	58	0	1	43.00%	54.90%	2.00%	5382163	19.90%	Africa	"$46,000,000 "		1/12/2008
3.60%	30.30%	6370	Ethiopia	18		31482	"$26,571,320,718 "	4.30%	$14 	198	5.70%	0	8.00%	61	59	0	1	45.30%	51.50%	3.20%	82621190	16.50%	Africa	"$1,184,000,000 "	"$156,000,000 "	1/12/2008
3.30%	44.70%	1566	Gabon	57		1880	"$15,685,389,827 "	2.70%	$283 	488	4.60%	0.1		62	60	0.9	1	38.90%	55.60%	5.50%	1482843	84.90%	Africa			1/12/2008
4.40%	292.10%	411	"Gambia, The"	27			"$965,771,303 "	4.10%	$25 	376	5.40%	0.1	27.00%	59	56	0.7	1	46.00%	51.40%	2.50%	1577984	54.80%	Africa	"$80,000,000 "	"$8,000,000 "	1/12/2008
3.30%	32.50%	8529	Ghana	13		8958	"$28,528,016,511 "	5.60%	$69 	224	5.60%	0		61	59	0.5	1	39.40%	57.10%	3.50%	23110139	49.40%	Africa	"$970,000,000 "	"$870,000,000 "	1/12/2008
3.90%	80.70%	1214	Guinea	40			"$4,515,824,643 "	6.00%	$26 	416	7.70%	0		55	54	0.3	1	43.20%	53.60%	3.20%	10314678	34.00%	Africa	"$2,400,000 "	"$30,000,000 "	1/12/2008
3.90%	45.90%	227	Guinea-Bissau	259			"$842,890,956 "	6.00%	$34 	208	8.90%	0		55	52	0.3	1	42.30%	54.80%	2.90%	1516920	43.50%	Africa	"$38,200,000 "	"$46,100,000 "	1/12/2008
3.80%	49.30%	10242	Kenya	30		17806	"$30,465,489,796 "	4.20%	$33 	417	5.60%	0.1	14.00%	59	56	0.4	1	42.60%	54.70%	2.60%	38773277	22.80%	Africa	"$1,398,000,000 "	"$266,000,000 "	1/12/2008
2.80%	19.60%	18	Lesotho	40			"$1,630,667,593 "	8.90%	$73 	324	8.20%	0	16.20%	46	46	0.3	1	38.50%	57.10%	4.40%	1972199	23.80%	Africa	"$30,000,000 "	"$248,000,000 "	1/12/2008
3.80%	42.90%	576	Liberia	31			"$850,040,459 "	11.80%	$27 	158	6.70%	0	14.40%	59	57	0.2	1	43.40%	53.50%	3.10%	3672714	47.10%	Africa	"$158,000,000 "	"$58,000,000 "	1/12/2008
2.20%		60392	Libya			17738	"$93,167,701,863 "	2.20%	$318 		1.60%	0.1	6.00%	76	73	1.3	1	29.70%	65.80%	4.40%	5876805	77.30%	Africa	"$99,000,000 "	"$1,339,000,000 "	1/12/2008
3.60%	42.60%	1944	Madagascar	7			"$9,413,002,737 "	4.30%	$20 	238	4.70%	0	45.00%	64	61	0.2	1	44.00%	53.10%	2.90%	19926785	30.70%	Africa	"$620,000,000 "	"$143,000,000 "	1/12/2008
4.20%	32.20%	1155	Malawi	39			"$4,276,769,712 "	8.40%	$25 	292	5.90%	0	25.30%	52	52	0.1	1	46.00%	50.90%	3.00%	14138207	15.30%	Africa	"$43,000,000 "	"$86,000,000 "	1/12/2008
4.80%	51.40%	594	Mali	25			"$8,737,687,353 "	6.70%	$45 	270	8.80%	0		53	53	0.3	1	46.50%	50.50%	3.00%	13138299	34.40%	Africa	"$286,000,000 "	"$228,000,000 "	1/12/2008
3.60%	85.80%	2021	Mauritania	19			"$3,790,240,831 "	4.30%	$46 	696	7.20%	0	20.30%	62	59	0.6	1	40.90%	55.90%	3.10%	3422901	55.30%	Africa			1/12/2008
1.30%	25.80%	3953	Mauritius	6			"$9,641,077,098 "	4.60%	$362 	161	1.40%	0.2	11.50%	76	69	0.8	1	22.40%	70.40%	7.20%	1268565	41.00%	Africa	"$1,823,000,000 "	"$489,000,000 "	1/12/2008
2.10%	52.90%	49934	Morocco	12		14933	"$88,882,967,742 "	5.40%	$156 	358	3.10%	0.3		71	68	0.7	1	28.90%	66.00%	5.00%	30955151	56.70%	Africa	"$8,885,000,000 "	"$1,910,000,000 "	1/12/2008
4.20%	37.50%	2340	Mozambique	26		9264	"$9,891,003,405 "	5.50%	$24 	230	7.80%	0	18.30%	50	47	0.2	1	45.20%	51.60%	3.20%	22762525	30.50%	Africa	"$213,000,000 "	"$235,000,000 "	1/12/2008
2.80%	22.80%	3579	Namibia	66		1455	"$8,493,167,843 "	6.90%	$287 	339	4.10%	0.1	13.70%	63	57	0.5	1	38.70%	57.90%	3.40%	2110791	39.60%	Africa	"$484,000,000 "	"$114,000,000 "	1/12/2008
5.00%	42.30%	917	Niger	19			"$5,403,364,454 "	7.10%	$26 	270	7.20%	0		56	56	0.1	1	49.60%	47.90%	2.60%	14737895	17.20%	Africa	"$86,000,000 "	"$98,000,000 "	1/12/2008
4.20%	32.20%	92621	Nigeria	25		111225	"$208,064,724,514 "	6.50%	$88 	938	8.80%	0.2	15.50%	51	50	0.4	1	43.80%	53.50%	2.70%	151208080	41.70%	Africa	"$959,000,000 "	"$11,009,000,000 "	1/12/2008
3.80%	33.40%	543	Rwanda	14			"$4,674,053,754 "	10.10%	$47 	160	5.00%	0	16.50%	61	59	0.1	1	44.70%	53.00%	2.30%	10222961	22.00%	Africa	"$224,000,000 "	"$146,000,000 "	1/12/2008
3.70%	47.20%	84	Sao Tome and Principe	144			"$183,464,986 "	6.30%	$75 	424	4.30%	0.2	32.40%	67	64	0.3	1	41.60%	54.60%	3.80%	168253	60.40%	Africa	"$7,700,000 "	"$300,000 "	1/12/2008
3.90%	45.50%	5442	Senegal	9		3036	"$13,386,346,543 "	4.90%	$54 	666	5.10%	0.1		64	61	0.4	1	43.80%	53.10%	3.10%	12238791	41.70%	Africa	"$637,000,000 "	"$276,000,000 "	1/12/2008
1.80%	46.60%	708	Seychelles	39			"$967,211,975 "	2.70%	$289 	76	1.20%	0.4	11.80%	79	68	1	1	22.90%	69.60%	7.50%	86956	51.80%	Africa	"$46,000,000 "	"$7,000,000 "	1/12/2008
4.00%	235.20%	664	Sierra Leone	17			"$2,505,620,416 "	14.20%	$64 	399	12.00%	0	24.50%	44	44	0.2	1	42.40%	55.10%	2.50%	5532139	37.60%	Africa	"$34,000,000 "	"$24,000,000 "	1/12/2008
4.60%		609	Somalia								10.20%	0		55	52	0.1	1	47.80%	49.30%	2.90%	9140259	36.40%	Africa			1/12/2008
2.20%	33.70%	465023	South Africa	22		146768	"$273,141,750,193 "	8.00%	$437 	200	4.60%	0.1	15.10%	54	51	0.9	1	30.00%	65.00%	4.90%	49561256	61.20%	Africa	"$9,178,000,000 "	"$6,905,000,000 "	1/12/2008
3.80%			South Sudan				"$16,382,632,812 "	2.00%	$34 		7.60%			53	51		1	43.40%	53.30%	3.30%	9118386	17.60%	Africa			1/12/2008
3.60%	36.10%	12589	Sudan	39		15539	"$54,082,389,393 "	7.50%	$118 	180	5.80%			63	59	0.3	1	42.60%	54.30%	3.10%	34040065	32.90%	Africa	"$331,000,000 "	"$1,188,000,000 "	1/12/2008
3.10%	36.30%	1093	Swaziland	60			"$3,019,770,680 "	8.20%	$214 	104	7.40%	0.1	14.80%	47	48	0.5	1	39.90%	56.80%	3.30%	1153929	21.70%	Africa	"$26,000,000 "	"$59,000,000 "	1/12/2008
4.10%	44.40%	6538	Tanzania	26		18921	"$20,715,086,119 "	5.40%	$26 	172	4.70%	0	15.00%	58	56	0.3	1	44.80%	52.20%	3.10%	42353790	26.80%	Africa	"$1,293,000,000 "	"$746,000,000 "	1/12/2008
3.80%	52.60%	1456	Togo	62		2563	"$3,163,416,556 "	6.50%	$34 	270	6.40%	0		56	54	0.3	1	42.30%	54.90%	2.80%	5987491	36.60%	Africa	"$44,000,000 "	"$68,000,000 "	1/12/2008
1.80%	58.60%	25013	Tunisia	11		9427	"$44,856,586,316 "	5.60%	$246 	228	1.70%	0.3		76	72	0.8	1	24.10%	69.00%	6.90%	10328900	65.60%	Africa	"$3,909,000,000 "	"$555,000,000 "	1/12/2008
4.60%	34.00%	3161	Uganda	25			"$14,239,026,768 "	8.80%	$39 	222	5.70%	0.1	20.50%	56	55	0.3	1	49.10%	48.40%	2.50%	31778799	13.90%	Africa	"$536,000,000 "	"$315,000,000 "	1/12/2008
4.30%	15.00%	1845	Zambia	18		7641	"$14,640,792,100 "	6.60%	$78 	183	6.70%	0.1	19.10%	52	51	0.3	1	47.00%	50.40%	2.70%	12456527	37.90%	Africa	"$148,000,000 "	"$107,000,000 "	1/12/2008
3.20%	68.40%	8148	Zimbabwe	97		8678	"$4,415,702,801 "			256	5.80%	0.1		49	49	0.1	1	41.60%	54.50%	3.90%	12784041	33.60%	Africa	"$294,000,000 "		1/12/2008
4.10%	36.30%	3927	Afghanistan	9			"$10,190,534,636 "	9.70%	$35 	275	7.90%	0	14.90%	60	57	0.3	1	49.20%	48.70%	2.10%	27032197	23.90%	Asia	"$43,000,000 "	"$58,000,000 "	1/12/2008
