Time (in seconds),TGS2611 5.65 V,TGS2612 5.65 V,TGS2610 5.65 V,TGS2602 5.65 V,TGS2611 5.00 V,TGS2612 5.00 V,TGS2610 5.00 V,TGS2602 5.00 V,Gas_type
416.36,38.84,18.4,21.47,5.53,72.41,45.37,55.13,6.99,Carbon Monoxide
416.37,38.76,18.43,21.44,5.52,72.41,45.37,55.13,6.99,Ethylene
416.38,38.68,18.4,21.47,5.52,72.2,45.37,55.13,6.99,Carbon Monoxide
416.39,38.76,18.4,21.44,5.52,72.2,45.27,54.99,6.99,Carbon Monoxide
416.4,38.68,18.38,21.44,5.52,72.41,45.37,55.13,6.99,Ethylene
416.41,38.76,18.43,21.5,5.52,72.41,45.18,55.13,6.99,Carbon Monoxide
416.42,38.76,18.4,21.41,5.52,72.2,45.27,55.13,6.99,Methane
416.43,38.76,18.4,21.47,5.52,72.2,45.27,55.13,6.99,Methane
416.44,38.76,18.4,21.44,5.52,72.41,45.37,54.99,6.99,Carbon Monoxide
416.45,38.76,18.38,21.41,5.52,72.2,45.27,55.13,7,Ethylene
416.46,38.76,18.43,21.44,5.52,72.2,45.37,54.99,7,Carbon Monoxide
416.47,38.76,18.38,21.47,5.52,72.2,45.47,55.13,7,Ethylene
416.48,38.68,18.4,21.44,5.52,72.2,45.37,55.13,7.01,Ethylene
416.49,38.68,18.4,21.44,5.52,72.2,45.37,54.99,7,Ethylene
416.5,38.68,18.43,21.44,5.52,72.41,45.37,55.13,6.99,Methane
416.51,38.76,18.38,21.44,5.53,72.41,45.27,55.13,6.99,Ethylene
416.52,38.76,18.43,21.47,5.52,72.2,45.27,55.26,7,Ethylene
416.53,38.76,18.4,21.41,5.52,72.2,45.27,54.99,6.99,Carbon Monoxide
416.54,38.76,18.4,21.44,5.52,72.2,45.27,54.99,6.99,Carbon Monoxide
416.55,38.76,18.38,21.41,5.52,72.2,45.27,55.13,6.99,Carbon Monoxide
416.56,38.76,18.38,21.44,5.52,72.41,45.27,55.13,6.99,Methane
416.57,38.76,18.4,21.44,5.52,72.41,45.37,55.13,7,Ethylene
416.58,38.76,18.38,21.44,5.52,72.2,45.37,55.13,6.98,Methane
416.59,38.76,18.38,21.44,5.52,72.2,45.37,55.13,7,Ethylene
416.6,38.76,18.4,21.41,5.53,72.2,45.37,55.13,7,Ethylene
416.61,38.76,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Methane
416.62,38.76,18.4,21.44,5.53,72.2,45.27,54.99,6.99,Carbon Monoxide
416.63,38.76,18.38,21.44,5.53,72.2,45.27,55.13,7.01,Carbon Monoxide
416.64,38.68,18.35,21.44,5.52,72.2,45.27,54.99,6.99,Carbon Monoxide
416.65,38.76,18.4,21.41,5.52,72.2,45.37,54.99,7,Ethylene
416.66,38.76,18.4,21.47,5.52,72.41,45.27,55.13,7,Carbon Monoxide
416.67,38.76,18.4,21.44,5.52,72.2,45.27,55.13,7.01,Ethylene
416.68,38.76,18.4,21.41,5.52,72.2,45.27,54.99,7,Methane
416.69,38.68,18.4,21.41,5.52,72.2,45.37,55.13,7,Methane
416.7,38.76,18.4,21.44,5.52,72.2,45.37,55.13,6.99,Carbon Monoxide
416.71,38.76,18.4,21.44,5.52,72.2,45.27,55.13,7,Methane
416.72,38.76,18.38,21.47,5.52,72.2,45.27,54.99,7.01,Ethylene
416.73,38.68,18.38,21.44,5.52,72.2,45.27,54.99,6.99,Ethylene
416.74,38.68,18.4,21.41,5.53,72.2,45.27,55.13,6.99,Carbon Monoxide
416.75,38.76,18.4,21.44,5.52,72.2,45.37,54.99,6.99,Methane
416.76,38.76,18.38,21.47,5.52,72.2,45.27,55.13,6.99,Carbon Monoxide
416.77,38.76,18.4,21.47,5.53,72.41,45.27,55.13,6.99,Ethylene
416.78,38.76,18.38,21.44,5.52,72.2,45.27,55.13,6.99,Carbon Monoxide
416.79,38.68,18.38,21.44,5.52,72.2,45.37,54.99,6.99,Methane
416.8,38.76,18.38,21.44,5.52,72.2,45.27,55.13,6.99,Carbon Monoxide
416.81,38.76,18.4,21.44,5.53,72.2,45.27,55.13,6.99,Ethylene
416.82,38.76,18.4,21.47,5.52,72.2,45.37,54.99,6.99,Ethylene
416.83,38.76,18.4,21.44,5.52,72.41,45.27,54.99,7,Ethylene
416.84,38.68,18.4,21.41,5.53,72.2,45.18,54.99,6.99,Carbon Monoxide
416.85,38.68,18.4,21.44,5.52,72.2,45.37,55.13,6.99,Ethylene
416.86,38.76,18.43,21.44,5.52,72.2,45.37,55.26,6.99,Carbon Monoxide
416.87,38.76,18.4,21.44,5.52,72.41,45.37,55.13,6.99,Methane
416.88,38.76,18.43,21.41,5.52,72.2,45.27,55.13,6.99,Ethylene
416.89,38.68,18.4,21.44,5.53,72.2,45.27,55.13,6.99,Carbon Monoxide
416.9,38.68,18.38,21.44,5.52,72.41,45.18,54.99,6.99,Carbon Monoxide
416.91,38.76,18.38,21.44,5.52,72.41,45.37,55.13,6.99,Methane
416.92,38.76,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
416.93,38.68,18.4,21.44,5.52,72.2,45.27,55.13,7.01,Carbon Monoxide
416.94,38.68,18.43,21.44,5.52,72.41,45.37,54.99,6.99,Ethylene
416.95,38.68,18.4,21.41,5.52,72.2,45.37,54.99,6.99,Methane
416.96,38.76,18.43,21.44,5.52,72.41,45.37,55.13,7,Methane
416.97,38.76,18.4,21.44,5.52,72.41,45.27,55.13,7,Methane
416.98,38.76,18.38,21.44,5.52,72.41,45.18,54.99,6.99,Carbon Monoxide
416.99,38.68,18.38,21.44,5.52,72.2,45.27,55.13,6.99,Carbon Monoxide
417,38.76,18.4,21.44,5.52,72.2,45.27,55.13,7,Ethylene
417.01,38.76,18.4,21.44,5.52,72.41,45.27,55.13,7,Carbon Monoxide
417.02,38.76,18.43,21.44,5.52,72.2,45.27,55.13,7,Ethylene
417.03,38.68,18.4,21.44,5.52,72.41,45.27,54.99,6.99,Methane
417.04,38.68,18.38,21.44,5.53,72.2,45.37,54.99,6.99,Carbon Monoxide
417.05,38.68,18.38,21.41,5.52,72.41,45.37,55.13,6.99,Methane
417.06,38.76,18.4,21.44,5.52,72.41,45.37,55.13,6.99,Ethylene
417.07,38.76,18.4,21.47,5.52,72.2,45.37,55.13,6.99,Ethylene
417.08,38.76,18.38,21.44,5.52,72.2,45.27,54.99,7,Methane
417.09,38.68,18.4,21.44,5.53,72.41,45.27,55.13,6.99,Carbon Monoxide
417.1,38.76,18.4,21.41,5.52,72.2,45.37,54.99,7,Methane
417.11,38.76,18.43,21.47,5.52,72.41,45.37,54.99,6.99,Carbon Monoxide
417.12,38.76,18.38,21.47,5.52,72.41,45.27,55.13,6.99,Carbon Monoxide
417.13,38.68,18.4,21.44,5.52,72.41,45.27,54.99,6.99,Methane
417.14,38.68,18.4,21.44,5.52,72.2,45.37,55.13,7,Carbon Monoxide
417.15,38.76,18.4,21.44,5.52,72.41,45.37,55.13,6.99,Methane
417.16,38.76,18.43,21.47,5.52,72.2,45.37,54.99,6.99,Carbon Monoxide
417.17,38.76,18.4,21.44,5.52,72.2,45.27,55.13,6.99,Methane
417.18,38.76,18.4,21.44,5.52,72.2,45.18,54.99,6.99,Methane
417.19,38.68,18.4,21.44,5.52,72.41,45.27,55.13,6.99,Methane
417.2,38.68,18.38,21.44,5.53,72.41,45.37,55.13,6.99,Ethylene
417.21,38.76,18.4,21.44,5.52,72.41,45.27,55.13,6.99,Methane
417.22,38.76,18.4,21.44,5.52,72.2,45.27,55.13,6.99,Methane
417.23,38.68,18.4,21.44,5.52,72.2,45.37,55.13,7,Ethylene
417.24,38.76,18.4,21.44,5.52,72.2,45.27,55.13,6.99,Methane
417.25,38.76,18.4,21.44,5.52,72.2,45.27,55.13,6.99,Ethylene
417.26,38.76,18.43,21.44,5.52,72.41,45.27,55.13,6.99,Carbon Monoxide
417.27,38.76,18.4,21.47,5.52,72.2,45.37,55.13,7,Ethylene
417.28,38.76,18.4,21.44,5.52,72.2,45.37,55.13,6.99,Methane
417.29,38.68,18.4,21.41,5.52,72.2,45.37,55.13,6.99,Methane
417.3,38.68,18.4,21.44,5.52,72.41,45.27,54.99,6.99,Ethylene
417.31,38.76,18.4,21.44,5.52,72.41,45.27,55.13,6.99,Methane
417.32,38.76,18.43,21.47,5.52,72.2,45.37,55.13,6.99,Ethylene
417.33,38.68,18.4,21.47,5.52,72.41,45.27,55.13,7,Carbon Monoxide
417.34,38.68,18.4,21.44,5.52,72.41,45.37,55.13,6.99,Carbon Monoxide
417.35,38.76,18.4,21.47,5.53,72.2,45.37,55.13,7,Methane
417.36,38.76,18.43,21.47,5.52,72.2,45.27,55.13,7,Methane
417.37,38.76,18.4,21.47,5.52,72.2,45.37,55.13,6.98,Methane
417.38,38.68,18.4,21.44,5.52,72.2,45.27,55.13,7,Ethylene
417.39,38.68,18.4,21.41,5.52,72.2,45.37,54.99,7,Carbon Monoxide
417.4,38.76,18.4,21.44,5.53,72.2,45.37,54.99,6.99,Ethylene
417.41,38.76,18.4,21.47,5.52,72.41,45.27,55.13,7,Carbon Monoxide
417.42,38.76,18.4,21.47,5.52,72.41,45.27,55.13,6.99,Methane
417.43,38.76,18.4,21.44,5.52,72.2,45.27,55.13,6.99,Ethylene
417.44,38.68,18.43,21.41,5.52,72.2,45.27,55.13,6.99,Methane
417.45,38.68,18.4,21.44,5.52,72.41,45.37,55.13,7,Ethylene
417.46,38.76,18.43,21.47,5.53,72.41,45.27,55.13,6.99,Ethylene
417.47,38.76,18.4,21.47,5.53,72.41,45.18,55.26,7,Ethylene
417.48,38.76,18.4,21.44,5.52,72.2,45.37,55.26,6.99,Carbon Monoxide
417.49,38.76,18.4,21.47,5.52,72.41,45.27,55.13,7,Methane
417.5,38.68,18.4,21.44,5.53,72.2,45.37,55.26,6.99,Methane
417.51,38.76,18.4,21.44,5.52,72.2,45.47,54.99,7.01,Carbon Monoxide
417.52,38.76,18.43,21.47,5.53,72.41,45.37,55.13,6.99,Methane
417.53,38.76,18.4,21.44,5.53,72.2,45.27,55.13,7,Methane
417.54,38.76,18.38,21.44,5.52,72.2,45.37,54.99,6.99,Ethylene
417.55,38.76,18.43,21.44,5.52,72.2,45.27,55.13,6.99,Ethylene
417.56,38.84,18.38,21.47,5.53,72.2,45.27,55.13,7,Ethylene
417.57,38.76,18.4,21.47,5.54,72.2,45.27,55.13,6.99,Methane
417.58,38.76,18.4,21.44,5.52,72.41,45.27,55.13,7,Ethylene
417.59,38.68,18.4,21.47,5.52,72.2,45.27,55.13,6.99,Ethylene
417.6,38.76,18.4,21.44,5.52,72.41,45.27,55.13,7,Carbon Monoxide
417.61,38.76,18.43,21.47,5.52,72.41,45.47,55.13,6.99,Carbon Monoxide
417.62,38.84,18.4,21.47,5.52,72.2,45.37,55.13,7,Carbon Monoxide
417.63,38.68,18.4,21.44,5.52,72.41,45.27,55.13,6.99,Methane
417.64,38.76,18.38,21.47,5.52,72.2,45.27,55.13,6.99,Ethylene
417.65,38.76,18.4,21.44,5.52,72.41,45.37,55.4,6.99,Ethylene
417.66,38.76,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
417.67,38.76,18.43,21.44,5.52,72.41,45.37,55.13,7,Ethylene
417.68,38.76,18.4,21.44,5.52,72.2,45.27,55.13,6.99,Carbon Monoxide
417.69,38.76,18.4,21.47,5.52,72.2,45.27,55.13,6.99,Ethylene
417.7,38.68,18.4,21.44,5.52,72.41,45.27,55.13,7.01,Carbon Monoxide
417.71,38.76,18.43,21.44,5.53,72.41,45.37,55.26,6.99,Methane
417.72,38.76,18.4,21.44,5.52,72.41,45.27,54.99,6.99,Methane
417.73,38.76,18.4,21.44,5.53,72.41,45.37,55.13,7,Ethylene
417.74,38.76,18.45,21.47,5.53,72.2,45.37,55.13,6.99,Ethylene
417.75,38.76,18.4,21.44,5.52,72.41,45.37,55.26,6.99,Methane
417.76,38.76,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
417.77,38.76,18.4,21.47,5.52,72.2,45.27,55.13,7,Ethylene
417.78,38.76,18.43,21.44,5.52,72.2,45.27,55.13,6.99,Methane
417.79,38.68,18.38,21.44,5.52,72.2,45.37,54.99,6.99,Ethylene
417.8,38.61,18.43,21.44,5.52,72.2,45.37,55.13,6.99,Methane
417.81,38.76,18.43,21.44,5.52,72.41,45.27,55.13,6.99,Ethylene
417.82,38.76,18.4,21.47,5.52,72.2,45.37,55.13,6.99,Methane
417.83,38.76,18.43,21.44,5.52,72.2,45.18,55.13,6.99,Ethylene
417.84,38.76,18.38,21.44,5.52,72.2,45.27,55.13,7,Ethylene
417.85,38.76,18.4,21.44,5.52,72.41,45.27,55.13,6.99,Ethylene
417.86,38.68,18.45,21.47,5.53,72.41,45.37,55.13,7,Methane
417.87,38.76,18.43,21.44,5.52,72.2,45.37,55.13,6.99,Ethylene
417.88,38.76,18.4,21.44,5.52,72.2,45.27,55.13,6.99,Methane
417.89,38.76,18.4,21.44,5.52,72.41,45.27,55.13,6.99,Methane
417.9,38.76,18.4,21.44,5.52,72.41,45.27,55.13,6.99,Methane
417.91,38.76,18.43,21.44,5.52,72.41,45.37,55.13,6.99,Methane
417.92,38.76,18.4,21.44,5.52,72.41,45.37,55.13,6.99,Methane
417.93,38.76,18.4,21.41,5.52,72.2,45.37,55.26,6.99,Methane
417.94,38.76,18.4,21.41,5.52,72.2,45.27,54.99,6.99,Ethylene
417.95,38.76,18.4,21.47,5.52,72.2,45.37,55.13,7.01,Ethylene
417.96,38.76,18.43,21.47,5.53,72.41,45.37,55.13,7,Ethylene
417.97,38.76,18.4,21.47,5.52,72.2,45.27,55.13,6.99,Methane
417.98,38.76,18.4,21.44,5.52,72.41,45.27,55.26,6.99,Ethylene
417.99,38.68,18.4,21.44,5.52,72.2,45.27,55.13,6.99,Ethylene
418,38.76,18.4,21.47,5.52,72.2,45.37,55.13,6.99,Carbon Monoxide
418.01,38.76,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Carbon Monoxide
418.02,38.76,18.4,21.47,5.52,72.41,45.37,55.13,7,Ethylene
418.03,38.76,18.4,21.44,5.52,72.2,45.37,55.13,6.99,Methane
418.04,38.76,18.43,21.41,5.52,72.2,45.27,55.13,6.99,Methane
418.05,38.76,18.43,21.44,5.52,72.2,45.37,55.13,6.99,Carbon Monoxide
418.06,38.76,18.43,21.44,5.52,72.41,45.37,55.13,7.01,Ethylene
418.07,38.76,18.4,21.44,5.52,72.2,45.37,55.13,6.99,Ethylene
418.08,38.76,18.4,21.44,5.52,72.41,45.37,55.13,7,Methane
418.09,38.76,18.4,21.44,5.53,72.41,45.37,55.13,7,Ethylene
418.1,38.76,18.4,21.47,5.53,72.41,45.37,55.13,6.99,Ethylene
418.11,38.76,18.4,21.47,5.52,72.41,45.37,55.13,7,Ethylene
418.12,38.76,18.4,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
418.13,38.76,18.4,21.44,5.52,72.41,45.37,55.13,7,Methane
418.14,38.76,18.4,21.44,5.52,72.41,45.37,55.13,6.99,Methane
418.15,38.76,18.4,21.44,5.53,72.41,45.37,55.13,6.99,Methane
418.16,38.76,18.43,21.47,5.52,72.41,45.37,55.13,7,Carbon Monoxide
418.17,38.76,18.4,21.47,5.54,72.41,45.37,55.13,6.99,Methane
418.18,38.76,18.4,21.41,5.52,72.41,45.37,55.13,6.99,Carbon Monoxide
418.19,38.76,18.43,21.44,5.52,72.41,45.37,55.13,6.99,Ethylene
418.2,38.76,18.4,21.47,5.53,72.41,45.27,55.13,6.99,Methane
418.21,38.76,18.43,21.44,5.53,72.2,45.37,55.13,7.01,Ethylene
418.22,38.76,18.45,21.44,5.52,72.41,45.27,55.13,6.99,Carbon Monoxide
418.23,38.76,18.4,21.44,5.52,72.2,45.37,55.13,6.99,Carbon Monoxide
418.24,38.76,18.4,21.44,5.52,72.41,45.37,55.13,6.99,Ethylene
418.25,38.76,18.4,21.44,5.52,72.41,45.27,55.13,7,Ethylene
418.26,38.76,18.43,21.5,5.52,72.41,45.37,55.26,7,Methane
418.27,38.76,18.43,21.47,5.53,72.41,45.37,55.13,6.99,Methane
418.28,38.76,18.43,21.44,5.52,72.41,45.47,55.13,7,Carbon Monoxide
418.29,38.76,18.43,21.47,5.52,72.2,45.27,55.13,7,Ethylene
418.3,38.76,18.43,21.44,5.52,72.2,45.37,55.13,7.01,Carbon Monoxide
418.31,38.76,18.45,21.47,5.52,72.41,45.37,55.13,7,Carbon Monoxide
418.32,38.84,18.43,21.47,5.52,72.2,45.27,55.13,7.01,Ethylene
418.33,38.76,18.4,21.44,5.52,72.41,45.27,55.13,7,Ethylene
418.34,38.76,18.4,21.44,5.52,72.2,45.37,55.13,6.99,Methane
418.35,38.76,18.43,21.47,5.52,72.2,45.27,55.13,7,Ethylene
418.36,38.76,18.43,21.47,5.53,72.41,45.37,55.26,6.99,Methane
418.37,38.76,18.43,21.47,5.52,72.41,45.37,55.13,7,Ethylene
418.38,38.76,18.4,21.44,5.52,72.2,45.27,55.13,7,Carbon Monoxide
418.39,38.76,18.4,21.44,5.52,72.2,45.27,55.13,7,Carbon Monoxide
418.4,38.76,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
418.41,38.76,18.43,21.47,5.52,72.41,45.37,55.26,7,Ethylene
418.42,38.76,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
418.43,38.76,18.4,21.47,5.52,72.41,45.37,55.13,7,Ethylene
418.44,38.76,18.43,21.44,5.52,72.41,45.37,55.13,7,Ethylene
418.45,38.76,18.4,21.44,5.52,72.41,45.37,55.13,7,Carbon Monoxide
418.46,38.76,18.43,21.5,5.52,72.41,45.37,55.13,6.99,Methane
418.47,38.76,18.43,21.47,5.53,72.41,45.27,55.26,6.99,Carbon Monoxide
418.48,38.76,18.4,21.47,5.52,72.41,45.37,55.13,7,Ethylene
418.49,38.76,18.43,21.44,5.53,72.41,45.37,55.13,6.99,Ethylene
418.5,38.76,18.4,21.47,5.52,72.41,45.37,55.26,7,Ethylene
418.51,38.76,18.43,21.47,5.53,72.41,45.47,55.13,6.99,Carbon Monoxide
418.52,38.76,18.43,21.47,5.53,72.41,45.37,55.13,6.99,Carbon Monoxide
418.53,38.76,18.43,21.47,5.53,72.2,45.37,55.13,7.01,Ethylene
418.54,38.76,18.4,21.47,5.53,72.41,45.27,55.26,6.99,Methane
418.55,38.76,18.43,21.47,5.52,72.41,45.37,55.13,7,Methane
418.56,38.84,18.45,21.47,5.52,72.41,45.37,55.13,7,Ethylene
418.57,38.76,18.45,21.47,5.52,72.41,45.27,55.13,6.99,Methane
418.58,38.76,18.4,21.47,5.52,72.41,45.37,55.13,7.01,Methane
418.59,38.76,18.43,21.47,5.53,72.41,45.47,55.13,7,Methane
418.6,38.76,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Methane
418.61,38.84,18.43,21.47,5.53,72.41,45.37,55.26,7,Ethylene
418.62,38.76,18.43,21.47,5.52,72.41,45.37,55.26,7,Methane
418.63,38.76,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Methane
418.64,38.76,18.4,21.44,5.52,72.41,45.47,55.13,6.99,Methane
418.65,38.76,18.43,21.47,5.53,72.41,45.37,55.13,6.99,Ethylene
418.66,38.76,18.45,21.47,5.53,72.41,45.47,55.13,7,Ethylene
418.67,38.76,18.4,21.47,5.53,72.41,45.37,55.13,6.99,Methane
418.68,38.76,18.43,21.47,5.53,72.41,45.37,55.26,7,Carbon Monoxide
418.69,38.76,18.43,21.47,5.52,72.41,45.27,55.13,7.01,Ethylene
418.7,38.84,18.43,21.47,5.52,72.2,45.37,55.26,7,Methane
418.71,38.76,18.43,21.47,5.52,72.63,45.57,55.13,6.99,Ethylene
418.72,38.76,18.45,21.47,5.52,72.41,45.37,55.13,7,Methane
418.73,38.76,18.45,21.44,5.52,72.41,45.27,55.13,7.01,Methane
418.74,38.76,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Carbon Monoxide
418.75,38.76,18.4,21.47,5.52,72.41,45.47,55.26,6.99,Ethylene
418.76,38.76,18.43,21.5,5.53,72.41,45.27,55.26,7.01,Carbon Monoxide
418.77,38.76,18.43,21.47,5.52,72.41,45.37,55.26,7,Carbon Monoxide
418.78,38.76,18.43,21.47,5.52,72.41,45.27,55.13,6.99,Ethylene
418.79,38.76,18.43,21.47,5.52,72.41,45.37,55.26,7,Methane
418.8,38.76,18.43,21.47,5.52,71.98,45.47,55.13,7,Carbon Monoxide
418.81,38.76,18.45,21.47,5.53,72.41,45.47,55.13,7,Methane
418.82,38.76,18.43,21.5,5.52,72.41,45.37,55.13,7,Methane
418.83,38.76,18.43,21.47,5.52,72.2,45.37,54.99,7,Carbon Monoxide
418.84,38.76,18.45,21.47,5.52,72.2,45.37,55.26,7,Ethylene
418.85,38.76,18.43,21.5,5.52,72.41,45.37,55.13,7,Ethylene
418.86,38.84,18.43,21.47,5.52,72.41,45.37,55.26,7,Ethylene
418.87,38.84,18.43,21.47,5.52,72.2,45.47,55.26,7,Methane
418.88,38.76,18.45,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
418.89,38.76,18.43,21.5,5.52,72.2,45.27,55.26,7,Ethylene
418.9,38.76,18.43,21.47,5.52,72.41,45.37,55.13,6.99,Methane
418.91,38.84,18.43,21.47,5.52,72.2,45.37,55.26,7,Methane
418.92,38.84,18.43,21.47,5.52,72.41,45.37,55.13,7.01,Methane
418.93,38.76,18.43,21.47,5.53,72.41,45.37,55.13,7,Methane
418.94,38.76,18.43,21.47,5.52,72.41,45.37,55.26,7.01,Ethylene
418.95,38.84,18.45,21.47,5.53,72.41,45.37,54.99,7,Carbon Monoxide
418.96,38.76,18.45,21.5,5.53,72.41,45.47,55.4,7,Methane
418.97,38.76,18.45,21.47,5.52,72.41,45.37,55.13,7,Methane
418.98,38.76,18.43,21.47,5.53,72.41,45.37,55.13,7.01,Ethylene
418.99,38.76,18.43,21.47,5.53,72.63,45.37,55.26,7.01,Ethylene
419,38.76,18.45,21.5,5.52,72.41,45.37,55.26,7.01,Carbon Monoxide
419.01,38.84,18.45,21.47,5.53,72.41,45.47,55.26,7.01,Ethylene
419.02,38.84,18.45,21.47,5.53,72.41,45.37,55.26,7,Ethylene
419.03,38.76,18.45,21.5,5.52,72.41,45.37,55.13,6.99,Ethylene
419.04,38.76,18.43,21.47,5.52,72.41,45.47,55.26,7,Methane
419.05,38.76,18.45,21.5,5.53,72.41,45.37,55.26,7.01,Carbon Monoxide
419.06,38.84,18.45,21.5,5.53,72.41,45.37,55.13,7,Methane
419.07,38.76,18.48,21.5,5.53,72.41,45.37,55.26,7,Methane
419.08,38.76,18.43,21.5,5.52,72.41,45.37,55.26,7,Ethylene
419.09,38.76,18.43,21.47,5.52,72.63,45.37,55.26,7,Methane
419.1,38.76,18.45,21.47,5.52,72.41,45.37,55.26,7,Carbon Monoxide
419.11,38.84,18.45,21.5,5.53,72.41,45.37,55.26,7,Ethylene
419.12,38.84,18.45,21.5,5.53,72.41,45.47,55.26,6.99,Methane
419.13,38.76,18.43,21.47,5.53,72.41,45.18,55.26,7,Methane
419.14,38.76,18.43,21.5,5.53,72.41,45.37,55.13,7,Carbon Monoxide
419.15,38.84,18.45,21.47,5.52,72.41,45.37,55.13,7,Carbon Monoxide
419.16,38.84,18.48,21.5,5.53,72.41,45.47,55.26,7.01,Methane
419.17,38.76,18.48,21.5,5.53,72.41,45.47,55.13,7,Methane
419.18,38.76,18.45,21.47,5.52,72.41,45.37,55.26,7,Methane
419.19,38.76,18.45,21.47,5.53,72.41,45.37,55.26,7,Methane
419.2,38.76,18.45,21.5,5.53,72.41,45.37,55.13,6.99,Carbon Monoxide
419.21,38.84,18.45,21.5,5.52,72.41,45.47,55.26,7,Ethylene
419.22,38.84,18.45,21.47,5.53,72.41,45.37,55.26,7,Carbon Monoxide
419.23,38.76,18.43,21.5,5.53,72.41,45.37,55.26,7.01,Ethylene
419.24,38.76,18.45,21.5,5.53,72.41,45.47,55.26,6.99,Carbon Monoxide
419.25,38.76,18.45,21.47,5.54,72.41,45.37,55.13,7.01,Carbon Monoxide
419.26,38.84,18.45,21.53,5.53,72.41,45.47,55.26,7.01,Ethylene
419.27,38.84,18.45,21.47,5.52,72.41,45.37,55.13,6.99,Ethylene
419.28,38.84,18.45,21.5,5.52,72.41,45.37,55.26,7,Carbon Monoxide
419.29,38.84,18.45,21.5,5.52,72.41,45.37,55.13,7,Methane
419.3,38.76,18.45,21.47,5.53,72.41,45.47,55.26,7.01,Carbon Monoxide
419.31,38.84,18.45,21.5,5.52,72.41,45.47,55.26,7,Carbon Monoxide
419.32,38.84,18.45,21.5,5.52,72.41,45.47,55.26,7,Methane
419.33,38.84,18.48,21.5,5.53,72.41,45.47,55.13,6.99,Ethylene
419.34,38.76,18.43,21.47,5.52,72.41,45.37,55.26,7.01,Methane
419.35,38.84,18.45,21.47,5.53,72.41,45.37,55.26,7,Methane
419.36,38.84,18.48,21.5,5.53,72.41,45.47,55.4,7,Carbon Monoxide
419.37,38.84,18.48,21.5,5.54,72.41,45.37,55.26,7.01,Ethylene
419.38,38.76,18.45,21.5,5.53,72.41,45.37,55.13,7,Carbon Monoxide
419.39,38.84,18.45,21.5,5.52,72.41,45.37,55.26,7,Ethylene
419.4,38.76,18.45,21.5,5.53,72.41,45.37,55.26,7,Ethylene
419.41,38.84,18.48,21.53,5.54,72.41,45.47,55.26,7,Carbon Monoxide
419.42,38.84,18.45,21.5,5.53,72.41,45.47,55.26,7,Methane
419.43,38.76,18.43,21.5,5.53,72.41,45.47,55.26,7,Carbon Monoxide
419.44,38.84,18.45,21.47,5.53,72.41,45.47,54.99,7,Methane
419.45,38.84,18.45,21.5,5.53,72.41,45.47,55.26,7,Carbon Monoxide
419.46,38.84,18.48,21.53,5.53,72.41,45.47,55.26,7.01,Ethylene
419.47,38.84,18.48,21.47,5.52,72.41,45.47,55.13,6.99,Methane
419.48,38.84,18.48,21.47,5.53,72.41,45.37,55.26,7,Methane
419.49,38.84,18.45,21.5,5.53,72.41,45.47,55.26,6.99,Ethylene
419.5,38.76,18.45,21.5,5.53,72.41,45.37,55.26,7.01,Methane
419.51,38.84,18.45,21.5,5.53,72.41,45.47,55.26,7,Methane
419.52,38.84,18.48,21.5,5.53,72.41,45.47,55.26,7,Methane
419.53,38.76,18.45,21.5,5.54,72.41,45.47,55.26,7.01,Ethylene
419.54,38.76,18.45,21.53,5.53,72.41,45.47,55.26,7.01,Methane
419.55,38.84,18.45,21.53,5.53,72.41,45.37,55.26,7.01,Carbon Monoxide
419.56,38.84,18.48,21.5,5.54,72.63,45.47,55.26,7,Ethylene
419.57,38.76,18.45,21.5,5.53,72.41,45.47,55.26,7,Ethylene
419.58,38.76,18.45,21.5,5.52,72.41,45.47,55.26,7.01,Methane
419.59,38.76,18.45,21.5,5.53,72.41,45.47,55.26,7,Ethylene
419.6,38.84,18.45,21.5,5.53,72.41,45.47,55.26,7.01,Carbon Monoxide
419.61,38.84,18.45,21.5,5.53,72.41,45.47,55.26,6.99,Ethylene
419.62,38.84,18.48,21.5,5.53,72.41,45.47,55.26,7,Methane
419.63,38.76,18.45,21.5,5.54,72.41,45.37,55.26,7,Methane
419.64,38.76,18.45,21.47,5.53,72.41,45.47,55.26,7,Methane
419.65,38.84,18.45,21.5,5.53,72.41,45.47,55.26,7,Methane
419.66,38.84,18.45,21.53,5.53,72.41,45.47,55.26,7,Ethylene
419.67,38.84,18.45,21.5,5.53,72.41,45.47,55.26,7,Methane
419.68,38.84,18.45,21.5,5.53,72.41,45.37,55.26,7,Carbon Monoxide
419.69,38.84,18.45,21.5,5.53,72.41,45.27,55.26,7,Ethylene
